timestamp,open,high,low,close,volume
2006-07-27,45.7000,45.8000,44.4400,45.0100,3480900
2006-07-26,45.1000,45.5000,44.7900,45.1500,2680300
2006-07-25,45.4900,45.4900,44.8000,45.1300,2353200
2006-07-24,44.4700,45.3500,44.3000,45.1200,2337200
2006-07-21,44.3200,44.5000,43.8700,44.2200,2379900
2006-07-20,44.1300,44.6300,43.9100,44.3100,2222800
2006-07-19,43.3600,44.6100,43.3000,44.1100,3005500
2006-07-18,43.4700,43.5900,42.6100,43.1100,2310000
2006-07-17,43.6500,43.8400,43.4300,43.5400,1383200
2006-07-14,43.6800,43.7500,43.3500,43.5600,3525400
2006-07-13,44.2100,44.2300,43.5500,43.6800,2198600
2006-07-12,44.5500,44.7100,44.1646,44.2000,3319100
2006-07-11,44.1400,44.6500,43.9200,44.6200,2313700
2006-07-10,44.5300,44.6100,44.2700,44.3700,1525400
2006-07-07,44.6200,44.6500,44.0900,44.1000,1636300
2006-07-06,44.6400,44.8800,44.2600,44.6200,1569400
2006-07-05,45.0000,45.0100,44.2900,44.4700,2104400
2006-07-03,44.8300,45.0600,44.6600,45.0300,633900
2006-06-30,44.8500,44.9100,44.5600,44.5800,2727200
2006-06-29,44.2000,44.8000,43.9700,44.6400,2101100
2006-06-28,43.9800,44.1600,43.4400,43.9500,1818700
2006-06-27,44.4900,44.4900,43.8700,43.9800,1855500
2006-06-26,44.1600,44.6600,44.1500,44.4200,1686200
2006-06-23,44.0000,44.3900,43.8900,44.1500,1443100
2006-06-22,44.4000,44.6300,44.0500,44.2900,2199700
2006-06-21,43.8700,44.4800,43.7600,44.4000,2282500
2006-06-20,44.3000,44.5200,43.9700,44.0200,2940300
2006-06-19,44.0000,44.4500,43.8300,44.2100,3126500
2006-06-16,43.6800,43.9800,43.5000,43.8800,3149100
2006-06-15,42.6400,43.9400,42.4500,43.8200,2571600
2006-06-14,42.1500,42.6200,41.9700,42.5500,2338000
2006-06-13,42.7400,42.9100,42.2100,42.3000,2907900
2006-06-12,42.9700,43.2800,42.6500,42.7000,1759600
2006-06-09,43.3200,43.4600,42.8700,43.2300,1739300
2006-06-08,42.7300,43.4500,42.5400,43.3400,4594700
2006-06-07,42.5200,43.1400,42.3500,42.7300,1152200
2006-06-06,41.8400,43.0400,41.8400,42.7300,2786200
2006-06-05,43.7000,43.7600,42.6100,42.6300,3024400
2006-06-02,44.3300,44.4400,43.5600,43.8000,3074300
2006-06-01,43.8500,44.4900,43.8500,44.4100,2536700
2006-05-31,43.2500,44.0200,43.1900,44.0200,2453300
2006-05-30,43.7500,43.8300,43.1800,43.1800,1944400
2006-05-26,43.9500,44.1900,43.5900,43.8100,2139900
2006-05-25,43.9500,44.0800,43.5300,43.8500,2284400
2006-05-24,43.7700,44.1900,43.4000,43.6800,2711900
2006-05-23,44.0600,44.5700,43.8500,43.8500,2337100
2006-05-22,44.5300,44.8700,43.9700,44.0600,3953100
2006-05-19,44.3000,44.9800,44.1800,44.6500,3267700
2006-05-18,44.5600,44.9400,44.0700,44.2000,2031600
2006-05-17,44.7000,44.9200,44.3500,44.5800,2745800
2006-05-16,45.0000,45.0000,44.6700,44.7900,1545900
2006-05-15,43.9500,44.9400,43.8900,44.9400,2459000
2006-05-12,45.0900,45.3100,44.7000,44.7200,2090000
2006-05-11,46.3700,46.3700,44.9800,45.0800,2470300
2006-05-10,45.2100,45.5200,45.0700,45.5000,2057600
2006-05-09,45.5500,45.7400,45.2900,45.2900,2241300
2006-05-08,45.5000,45.7500,45.4800,45.5900,2054900
2006-05-05,46.0000,46.0900,45.3700,45.7600,3810700
2006-05-04,45.9900,46.2000,45.8500,45.8600,3508700
2006-05-03,45.7800,46.0800,45.7200,45.8500,3066400
2006-05-02,45.0000,45.7800,45.0000,45.6000,6490700
2006-05-01,44.0000,44.2400,43.2400,43.4000,2134500
2006-04-28,43.7400,44.4100,43.6800,44.0300,1879300
2006-04-27,43.7300,44.2500,43.3600,43.7200,2120400
2006-04-26,43.4800,43.8100,43.1500,43.7800,1972500
2006-04-25,43.1100,43.6000,42.8000,42.8800,2189600
2006-04-24,42.7200,43.0700,42.4500,42.9500,2021100
2006-04-21,43.4700,43.4700,42.3600,42.7100,1778500
2006-04-20,43.0500,43.4600,42.7500,43.2700,2789300
2006-04-19,42.0000,43.0400,41.8600,43.0000,4421300
2006-04-18,41.0000,41.9300,41.0000,41.8000,2514400
2006-04-17,40.2300,41.3800,40.2300,41.1100,2224500
2006-04-13,41.1500,41.4100,40.8300,41.0200,1386300
2006-04-12,41.1500,41.6000,41.0000,41.2500,1534300
2006-04-11,42.1100,42.1100,40.9900,41.1000,1185000
2006-04-10,41.2400,41.5700,41.0300,41.4000,1912600
2006-04-07,42.1500,42.3100,41.1600,41.2900,1913700
2006-04-06,43.1600,43.1600,41.9300,42.1400,1871900
2006-04-05,42.5000,42.6200,42.1000,42.2600,1759900
2006-04-04,42.2300,42.5600,41.9600,42.3500,1885000
2006-04-03,42.0400,42.4700,41.7100,42.1300,2288100
2006-03-31,41.9800,42.3600,41.5100,41.7900,2367900
2006-03-30,41.9600,42.3500,41.9200,42.1800,2945000
2006-03-29,40.9000,42.1200,40.9000,41.9600,4016400
2006-03-28,41.1500,41.2200,40.6500,40.7500,3599000
2006-03-27,41.3200,41.4400,41.1000,41.2400,3278600
2006-03-24,41.3400,41.5800,40.9500,41.4600,3915900
2006-03-23,41.4100,41.5500,41.2700,41.3600,2980800
2006-03-22,41.6700,41.8600,41.3600,41.5800,3549200
2006-03-21,41.1100,42.1800,41.1100,41.4700,4199900
2006-03-20,42.2000,42.3000,41.8100,41.9000,5804800
2006-03-17,42.8800,42.9500,41.3500,41.5500,8466100
2006-03-16,43.0400,43.2300,42.8500,42.9600,3476400
2006-03-15,42.9300,43.1500,42.6000,42.9300,3973400
2006-03-14,42.6900,43.0000,42.4600,42.8000,2479000
2006-03-13,42.5200,42.8200,42.3800,42.6600,2160900
2006-03-10,42.2300,42.5300,42.0300,42.3200,1574900
2006-03-09,42.6000,42.6000,42.0200,42.1300,1887300
2006-03-08,42.3700,42.6900,42.2400,42.5400,3718300
2006-03-07,42.2500,42.6800,42.1100,42.4000,2048900
2006-03-06,42.7400,42.9000,42.2800,42.4600,2206500
2006-03-03,42.3400,43.0000,42.1300,42.8700,2959500
2006-03-02,42.6200,42.7600,42.3500,42.5900,3299500
2006-03-01,43.1000,43.2000,42.6600,42.8100,2487300
2006-02-28,42.8000,43.2000,42.5500,42.9800,3007600
2006-02-27,42.7000,43.1599,42.6000,43.0600,1942900
2006-02-24,42.2400,42.8000,42.1800,42.5500,1982100
2006-02-23,42.6800,42.7000,41.9400,42.5000,4674100
2006-02-22,43.0000,43.1200,42.8000,43.0500,4400700
2006-02-21,42.4000,42.8300,42.2800,42.7700,3966200
2006-02-17,43.4000,43.4500,42.8932,43.0300,3834700
2006-02-16,44.1000,44.1100,43.3600,43.4000,3310400
2006-02-15,44.2400,44.3500,43.8700,43.9100,2024300
2006-02-14,43.5600,44.8400,43.4900,44.3400,2678800
2006-02-13,43.5300,43.8300,43.1500,43.2800,2278500
2006-02-10,43.4600,43.8200,43.3600,43.6300,1436700
2006-02-09,43.5900,44.0800,43.1500,43.4600,2775500
2006-02-08,43.7500,43.8000,43.2700,43.6800,2292800
2006-02-07,43.9300,44.3400,43.7600,43.7700,2115600
2006-02-06,44.6300,44.7800,43.7500,44.1300,2959700
2006-02-03,44.9000,45.5000,44.7400,44.7900,2172600
2006-02-02,45.4000,45.4600,44.1200,45.3000,4602700
2006-02-01,45.3600,46.0800,45.3000,45.6100,3103300
2006-01-31,45.9500,46.0600,45.2400,45.3800,3383600
2006-01-30,46.8900,46.8900,46.1600,46.2500,2702700
2006-01-27,46.0000,47.1000,45.9500,46.5400,3494100
2006-01-26,45.4500,46.5900,45.4300,46.2000,4758200
2006-01-25,45.2500,45.2600,44.5000,44.7100,2876300
2006-01-24,44.7300,45.9000,44.7300,45.3200,2910100
2006-01-23,45.1500,45.7100,45.1000,45.5400,2488800
2006-01-20,46.0000,46.1100,44.8800,45.0100,5071600
2006-01-19,46.4000,46.9000,45.5500,45.9400,3854700
2006-01-18,46.4400,46.9000,46.0600,46.5300,1458600
2006-01-17,47.1000,47.2200,46.3300,46.4300,2130800
2006-01-13,47.3800,47.4500,47.0500,47.2500,1719600
2006-01-12,47.6800,47.8900,47.2800,47.3700,2501900
2006-01-11,47.1800,47.6800,47.0400,47.6500,2425500
2006-01-10,47.0500,47.1900,46.5900,46.8900,1739000
2006-01-09,46.7100,47.3500,46.6500,47.2300,2201500
2006-01-06,47.0000,47.6300,46.9900,47.2100,2641500
2006-01-05,46.7900,46.9800,46.5800,46.9500,3069300
2006-01-04,45.9900,46.6100,45.8532,46.5000,2285900
2006-01-03,44.8500,46.0000,44.5200,45.9900,3843800
2005-12-30,44.5300,44.7700,44.2600,44.6700,1633400
2005-12-29,44.3900,45.0900,44.3800,44.7700,2583100
2005-12-28,44.8200,45.0100,44.4500,44.5800,2644600
2005-12-27,45.3700,45.7500,44.6100,44.6700,1346000
2005-12-23,45.2600,45.5900,45.1400,45.3300,897300
2005-12-22,45.3500,45.4000,44.7900,45.2600,1399800
2005-12-21,45.2500,45.7500,44.9100,45.1800,2416100
2005-12-20,43.5900,45.1700,43.5900,45.1000,3067900
2005-12-19,44.5500,44.6200,44.0600,44.3700,3131500
2005-12-16,45.0100,45.3200,44.7800,44.7800,4857600
2005-12-15,45.3500,45.3500,44.4600,45.0100,2573100
2005-12-14,45.2000,45.4500,45.0200,45.1500,2690200
2005-12-13,44.9500,45.4700,44.6800,45.0600,2229000
2005-12-12,45.3200,45.4900,44.7400,45.0000,2549100
2005-12-09,44.7700,45.7700,44.6500,45.3900,2753200
2005-12-08,44.5200,44.8100,44.2900,44.4400,2754000
2005-12-07,45.3300,45.3800,44.4400,44.5100,2049800
2005-12-06,45.7000,45.9300,45.2268,45.4400,2923700
2005-12-05,46.3500,46.5000,45.1600,45.3700,3760400
2005-12-02,46.4500,46.7500,46.2800,46.5000,1631000
2005-12-01,46.6500,46.8700,46.3400,46.5500,3223000
2005-11-30,46.8200,46.9700,46.5300,46.5300,2207300
2005-11-29,46.7500,46.8900,46.4100,46.7000,2908300
2005-11-28,46.5000,46.8400,46.2300,46.5000,2020900
2005-11-25,46.7500,46.7500,46.0000,46.3100,613400
2005-11-23,46.5000,46.9600,46.3200,46.6000,1439600
2005-11-22,46.2500,46.5300,45.9200,46.4800,2215200
2005-11-21,46.3100,46.4800,45.9800,46.2500,1506700
2005-11-18,46.9000,46.9000,45.9100,46.4500,2422300
2005-11-17,45.4800,46.7500,45.2000,46.6100,2843500
2005-11-16,45.7500,45.7500,44.9800,45.3600,1434400
2005-11-15,45.7000,45.9500,45.2800,45.6000,1962500
2005-11-14,46.6100,46.8100,45.4800,45.7900,2664100
2005-11-11,46.3500,46.3800,45.8600,46.0200,1984100
2005-11-10,45.5700,46.3000,45.1700,46.2300,2665200
2005-11-09,45.3000,45.8000,45.0500,45.3500,2714300
2005-11-08,45.3500,45.5200,45.0500,45.2000,2674800
2005-11-07,45.8000,45.8500,45.2000,45.7900,3106700
2005-11-04,45.7500,45.8200,45.3400,45.7200,2631100
2005-11-03,46.4500,46.4500,45.5300,45.8900,2947400
2005-11-02,45.4100,46.1300,45.2200,46.0700,3834800
2005-11-01,45.0000,45.7400,44.8600,45.4100,5211100
2005-10-31,44.6800,45.2100,44.6700,45.0300,3841300
2005-10-28,44.0000,44.4900,43.1700,44.4600,3493100
2005-10-27,45.2500,45.2500,44.0000,44.0200,3494300
2005-10-26,42.9800,44.0200,42.9800,43.5700,3267800
2005-10-25,43.0900,43.3500,42.7400,43.2500,2668400
2005-10-24,42.3400,43.2900,42.3100,43.0800,2264400
2005-10-21,42.4500,42.6400,42.0000,42.3000,2624700
2005-10-20,42.5600,42.9900,41.7100,42.0100,2520800
2005-10-19,41.3600,42.5400,40.9400,42.5000,2977300
2005-10-18,41.7500,41.8500,41.2500,41.3700,2473800
2005-10-17,42.2500,42.3000,41.6200,42.0200,1394800
2005-10-14,41.4900,42.5200,41.4500,42.3300,2323300
2005-10-13,41.7900,42.0300,41.4800,41.4800,2163300
2005-10-12,41.5000,42.2600,41.4900,41.8500,1851700
2005-10-11,42.0000,42.3000,41.6100,41.7200,1589200
2005-10-10,42.4300,42.5500,41.8700,41.9500,1657500
2005-10-07,42.7200,42.7300,41.9000,42.4700,3227400
2005-10-06,42.8200,42.9800,42.5000,42.7300,2281000
2005-10-05,43.5000,43.5750,42.8200,42.8200,3437000
2005-10-04,44.4400,44.4400,43.5100,43.6300,2378900
2005-10-03,44.6500,44.6600,43.6000,43.8600,2986400
2005-09-30,44.9100,45.2500,44.3500,44.8700,2947900
2005-09-29,44.1700,45.0000,43.8600,44.9100,3324000
2005-09-28,43.3400,44.3000,42.9400,44.0500,2697700
2005-09-27,43.9500,44.2000,43.5500,43.9200,2856900
2005-09-26,44.7000,44.7100,43.7000,43.9500,5283900
2005-09-23,42.1000,43.2500,41.8600,42.7500,2882300
2005-09-22,41.7100,42.2600,40.6700,41.9900,3715300
2005-09-21,43.1800,43.1800,41.8900,41.9800,3713900
2005-09-20,43.4000,43.9000,43.0600,43.1800,3255000
2005-09-19,43.6500,43.7700,43.2000,43.4900,3124700
2005-09-16,43.2500,43.7100,43.2000,43.5000,4540600
2005-09-15,42.5500,43.1400,42.5400,42.9800,2634300
2005-09-14,42.6000,42.8450,42.5000,42.5400,3142100
2005-09-13,42.0500,43.3100,42.0000,42.6000,4068900
2005-09-12,41.5000,42.0800,41.5000,41.9100,4444900
2005-09-09,42.3900,42.4300,41.6500,41.8600,5548900
2005-09-08,43.5500,43.5500,42.2470,42.4000,4243400
2005-09-07,42.9900,43.1800,42.8000,42.9700,2316800
2005-09-06,42.8000,43.3500,42.6500,43.2700,3436900
2005-09-02,42.4500,42.6700,42.2000,42.4400,2308400
2005-09-01,42.7800,43.1800,42.1000,42.2100,4603600
2005-08-31,43.3000,43.5900,42.3000,43.0100,6914000
2005-08-30,44.2500,44.2600,43.3300,43.9500,2889300
2005-08-29,44.6800,44.6800,42.9700,44.2700,4196800
2005-08-26,44.3800,45.0400,44.0800,44.7400,2299600
2005-08-25,44.6800,44.6900,44.2700,44.6000,1922300
2005-08-24,45.0700,45.1600,44.3600,44.4200,1905200
2005-08-23,45.2300,45.2800,44.8500,45.0300,1937600
2005-08-22,44.5000,45.2900,44.5000,45.1400,3644000
2005-08-19,44.1000,44.4900,43.9200,44.3400,2322900
2005-08-18,43.7200,44.0600,43.3100,43.9100,4683200
2005-08-17,43.9800,44.1000,43.7500,43.7900,3362400
2005-08-16,44.5900,44.6200,43.9700,44.0700,2008300
2005-08-15,44.4500,44.7400,44.2900,44.5900,2246900
2005-08-12,44.6500,44.7800,44.3000,44.4000,2116700
2005-08-11,44.6000,44.7500,44.2400,44.6500,2267400
2005-08-10,44.5100,45.2300,44.3700,44.4900,2250400
2005-08-09,44.2500,44.5500,44.1000,44.4000,3216700
2005-08-08,44.2700,44.3200,43.6000,43.6600,1642400
2005-08-05,44.8400,44.8400,43.7600,44.0100,2800900
2005-08-04,44.8200,45.2100,44.5200,44.7300,3135600
2005-08-03,44.5500,44.8700,44.3000,44.6400,2298200
2005-08-02,44.5000,44.9400,44.1900,44.6300,2482800
2005-08-01,44.2300,44.4800,44.0100,44.2900,3538200
2005-07-29,43.3500,44.2500,43.3300,44.0200,4303300
2005-07-28,42.4500,43.1100,42.2900,43.0500,4871800
2005-07-27,40.9900,41.4400,40.8800,41.4100,2407300
2005-07-26,40.7600,40.9800,40.6000,40.8200,1456200
2005-07-25,41.0000,41.1500,40.6100,40.7500,1153500
2005-07-22,40.8800,41.2000,40.6500,41.0900,1727700
2005-07-21,41.4800,41.4900,40.8100,40.9600,2545300
2005-07-20,41.5000,41.9100,41.3100,41.5900,1627800
2005-07-19,41.7000,41.9000,41.3500,41.7600,1739600
2005-07-18,41.4700,41.6500,41.2900,41.5000,1338500
2005-07-15,41.2000,41.5200,41.2000,41.4600,1849100
2005-07-14,41.1500,41.4600,41.0600,41.1900,2136900
2005-07-13,40.7500,40.9500,40.6200,40.8200,2316800
2005-07-12,40.9200,41.1400,40.6700,40.9900,2864200
2005-07-11,40.3000,40.9800,40.1700,40.9200,3868200
2005-07-08,40.2000,40.2100,39.6400,40.0300,4311700
2005-07-07,39.7000,40.4500,39.4500,40.4500,2277000
2005-07-06,40.1200,40.3500,40.0500,40.0800,1733900
2005-07-05,39.4400,40.3700,39.4000,40.2800,2003900
2005-07-01,39.6200,39.7500,39.4800,39.6000,1466900
2005-06-30,39.9000,40.0500,39.5200,39.5300,3959200
2005-06-29,39.1300,39.9000,39.1200,39.8700,3676100
2005-06-28,38.6000,38.9300,38.2500,38.9100,1524600
2005-06-27,38.0700,38.7500,37.9700,38.5800,2048700
2005-06-24,38.2700,38.5600,38.1400,38.1600,1380200
2005-06-23,38.7500,38.7700,38.2700,38.3600,1549200
2005-06-22,38.8500,39.0400,38.5800,38.7500,2096500
2005-06-21,38.9000,39.0500,38.7500,38.8500,1081000
2005-06-20,38.7700,38.9900,38.5600,38.8700,1140800
2005-06-17,39.2200,39.2300,38.8400,38.8900,2397500
2005-06-16,39.1100,39.1100,38.8400,38.9300,1212700
2005-06-15,39.2000,39.2400,38.7600,39.1100,1392100
2005-06-14,38.8500,39.2800,38.8100,39.0500,1664400
2005-06-13,39.0500,39.1500,38.7700,38.8600,1826200
2005-06-10,39.2800,39.2800,38.9900,39.1500,3428200
2005-06-09,38.6500,39.3100,38.5100,39.2600,3261400
2005-06-08,38.7200,38.8300,38.5300,38.6500,3616400
2005-06-07,38.3500,38.8500,38.2200,38.5600,1894300
2005-06-06,38.3800,38.4900,38.2200,38.3200,2209500
2005-06-03,38.3500,38.5800,38.1800,38.3800,2254500
2005-06-02,38.1600,38.4400,37.9700,38.3500,2134800
2005-06-01,37.8800,37.8800,37.8800,37.8800,1909800
2005-05-31,38.2500,38.2500,37.8600,37.8800,2490500
2005-05-27,38.2200,38.2900,37.9900,38.1500,1343600
2005-05-26,37.9100,38.1900,37.8200,38.0700,1689200
2005-05-25,37.8600,37.9500,37.6200,37.7900,2278200
2005-05-24,37.9500,38.1800,37.7700,37.8400,3046100
2005-05-23,37.7500,38.1900,37.5400,37.8200,2388800
2005-05-20,37.9200,37.9200,37.3400,37.4000,2793900
2005-05-19,37.7600,37.9900,37.5800,37.9200,2589500
2005-05-18,37.9200,38.1600,37.6000,37.6800,6160500
2005-05-17,37.4200,38.0000,37.1900,37.9100,2318300
2005-05-16,37.2200,37.6800,36.8000,37.6500,1893500
2005-05-13,38.0000,38.0000,37.0000,37.2700,2600600
2005-05-12,38.1200,38.3500,37.8600,37.8900,2238900
2005-05-11,37.7100,38.2500,37.4700,38.1600,2282100
2005-05-10,37.8200,38.2000,37.4700,37.7100,2450300
2005-05-09,38.0100,38.2100,37.7500,38.2100,2173700
2005-05-06,38.2000,38.2600,37.8200,37.9200,2486400
2005-05-05,37.8500,38.2000,37.5500,38.0900,2622500
2005-05-04,37.0000,38.1700,36.9500,37.8000,3917500
2005-05-03,37.0100,37.1500,36.3400,36.8700,4637600
2005-05-02,36.0000,36.1200,35.7500,35.9800,1875800
2005-04-29,35.1500,35.8600,34.9200,35.8000,4225500
2005-04-28,35.0500,35.4000,34.9500,34.9500,1497100
2005-04-27,34.1700,35.2800,34.1500,35.2500,3176800
2005-04-26,34.6000,34.9800,34.2900,34.3900,1571900
2005-04-25,34.8000,35.1100,34.5200,34.7500,1609900
2005-04-22,34.2500,34.7500,34.1600,34.4500,1945600
2005-04-21,34.0000,34.4300,33.7000,34.3700,1175600
2005-04-20,34.0900,34.4000,33.7000,33.7100,1756500
2005-04-19,34.1600,34.3700,33.9400,34.1000,2342800
2005-04-18,33.9200,34.3400,33.9200,34.1900,2706400
2005-04-15,34.6100,34.7000,34.0900,34.1000,2543300
2005-04-14,34.8300,34.9100,34.6700,34.7200,2342800
2005-04-13,35.4000,35.5000,34.7800,34.8300,2400000
2005-04-12,35.1500,35.6200,34.8600,35.4500,4162500
2005-04-11,35.4000,35.4000,35.1000,35.1500,2205800
2005-04-08,35.5400,35.7600,35.2000,35.2800,2739700
2005-04-07,35.3500,35.6800,35.2400,35.5900,2060900
2005-04-06,35.3700,35.7200,35.2350,35.4300,1722000
2005-04-05,35.5200,35.6000,35.2000,35.2800,2301200
2005-04-04,35.5000,35.8500,34.8600,35.5300,4005000
2005-04-01,36.7700,36.8300,34.7500,35.3600,5163500
2005-03-31,36.8100,36.8500,36.5100,36.7300,1873800
2005-03-30,36.5000,36.7500,36.0300,36.7100,2491700
2005-03-29,36.2500,36.7000,36.2400,36.3500,2013700
2005-03-28,36.4000,36.7800,36.3500,36.4100,1941300
2005-03-24,36.5500,36.6100,36.1800,36.2600,2171500
2005-03-23,35.8900,36.5400,35.8900,36.5100,2296900
2005-03-22,36.4600,36.8400,35.8700,35.8900,1851200
2005-03-21,36.9600,37.0500,36.2400,36.4100,2290200
2005-03-18,37.2800,37.4500,36.6500,36.9600,3412800
2005-03-17,37.5200,37.6000,37.0900,37.3500,1203200
2005-03-16,37.7100,37.7100,37.0400,37.5400,2301900
2005-03-15,38.1400,38.1900,37.7500,37.8200,1453500
2005-03-14,37.9000,38.2000,37.7200,38.1400,1656200
2005-03-11,38.2800,38.2900,37.7800,37.8900,1522800
2005-03-10,37.9400,38.4200,37.8300,38.4200,1654100
2005-03-09,37.9100,38.1400,37.6900,37.8000,1181500
2005-03-08,38.2400,38.3800,37.9500,38.0900,2225300
2005-03-07,38.2100,38.5100,38.0200,38.3800,1430500
2005-03-04,38.2000,38.4800,37.6400,38.2400,2805400
2005-03-03,38.2400,38.4000,37.6000,37.9100,1950900
2005-03-02,38.3600,38.4400,38.0800,38.1900,1811800
2005-03-01,38.3500,38.7000,38.3500,38.3600,2047000
2005-02-28,38.7700,38.7900,38.0200,38.3200,1933100
2005-02-25,38.1300,38.9500,38.0000,38.8200,1561200
2005-02-24,38.2400,38.3200,38.0100,38.2300,1085100
2005-02-23,37.9200,38.2900,37.9200,38.1400,1342100
2005-02-22,38.0100,38.3900,37.9100,37.9100,2175200
2005-02-18,38.5500,38.5700,38.1400,38.1400,1903700
2005-02-17,38.4500,38.5400,38.2000,38.4700,2089500
2005-02-16,38.8500,38.8700,38.1800,38.3000,2621600
2005-02-15,39.1500,39.4600,38.8000,38.8900,2299400
2005-02-14,39.1800,39.2700,38.8000,39.0300,2086400
2005-02-11,38.8500,39.6400,38.7100,39.4000,3635600
2005-02-10,38.0500,39.0500,37.8400,38.7900,4344800
2005-02-09,38.8100,38.8500,38.0500,38.0500,4125400
2005-02-08,39.1000,39.1000,38.7300,38.8900,2069400
2005-02-07,38.6700,39.2100,38.6060,38.9900,3073800
2005-02-04,38.4000,38.7300,38.2800,38.6700,2574300
2005-02-03,37.9800,38.4100,37.9000,38.4000,3609400
2005-02-02,38.4300,38.4500,37.8400,37.9700,4631800
2005-02-01,37.5000,38.6500,37.2700,38.4500,8042200
2005-01-31,37.7500,37.7500,37.2300,37.5400,2539000
2005-01-28,37.4500,37.5500,36.6000,36.9000,2132700
2005-01-27,37.3900,37.7300,37.2200,37.3700,2074800
2005-01-26,36.9800,37.6000,36.9500,37.4900,2787900
2005-01-25,36.9700,37.2400,36.8400,36.9500,1840200
2005-01-24,36.8000,37.1600,36.0000,36.9700,2464300
2005-01-21,36.4600,36.7100,36.1600,36.2000,1238300
2005-01-20,36.7500,36.9400,36.3500,36.4600,1869100
2005-01-19,37.7500,37.7600,36.9900,37.0000,1864900
2005-01-18,37.2800,37.9700,37.0200,37.9400,2137900
2005-01-14,37.4800,37.5300,37.2400,37.4900,1494900
2005-01-13,37.5400,37.6500,37.2500,37.2900,1473700
2005-01-12,37.4000,37.5400,37.1900,37.5400,1753100
2005-01-11,36.9500,37.5600,36.7600,37.3000,2452600
2005-01-10,36.8800,37.1400,36.7900,37.0700,1528300
2005-01-07,37.2400,37.2400,36.8800,36.9800,1598800
2005-01-06,37.4500,37.4600,36.9900,37.1500,2592200
2005-01-05,37.0000,37.1300,36.8000,36.9800,2447800
2005-01-04,37.4000,37.7300,36.9700,37.0400,1776600
2005-01-03,37.4500,37.8600,37.2500,37.2500,2765600
2004-12-31,37.2500,37.5000,37.0700,37.0700,1746200
2004-12-30,37.3700,37.4900,37.2000,37.2000,1528300
2004-12-29,37.1800,37.4500,37.1700,37.4000,1624000
2004-12-28,36.8300,37.3300,36.8300,37.3300,2401600
2004-12-27,37.0000,37.0200,36.7000,36.8200,1149900
2004-12-23,36.8500,37.1500,36.8100,37.0600,1447800
2004-12-22,36.5800,37.0500,36.4400,37.0000,2161500
2004-12-21,36.6000,36.7300,36.2500,36.4800,3600500
2004-12-20,37.1900,37.4000,36.6600,36.6800,1851600
2004-12-17,36.7500,37.2400,36.7500,37.1900,2836500
2004-12-16,37.0800,37.2200,36.9000,37.1000,2159700
2004-12-15,37.2100,37.2300,36.7800,36.9400,2738800
2004-12-14,37.0000,37.3000,37.0000,37.2300,1677900
2004-12-13,36.9800,37.2100,36.9700,37.0900,2157800
2004-12-10,37.2700,37.2700,36.2200,36.8500,2359500
2004-12-09,36.7500,36.9100,36.3500,36.6100,2066200
2004-12-08,36.9200,37.0400,36.6100,36.8800,1906600
2004-12-07,37.2500,37.8400,36.8200,36.8200,3237800
2004-12-06,36.9500,37.3800,36.9000,37.3000,1556500
2004-12-03,37.3700,37.4300,36.9100,37.2300,2420400
