timestamp,open,high,low,close,adj close,volume
2009-01-06,15.71,16.68,15.39,16.049999,11.673115,36180800
2009-01-07,15.77,16.559999,15.76,16.08,11.694936,28248600
2009-01-08,15.83,16.040001,15.56,15.81,11.498566,19732000
2009-01-09,16.049999,16.049999,15.5,15.81,11.498566,12424300
2009-01-12,15.85,16.1,15.58,15.76,11.462201,17130400
2009-01-13,15.79,15.97,15.32,15.55,11.309467,13726700
2009-01-14,15.32,15.39,15.02,15.11,10.989455,12646600
2009-01-15,15.13,15.41,14.35,15.2,11.054916,19515400
2009-01-16,15.46,15.68,14.76,15.03,10.931273,21558800
2009-01-20,14.91,15,13.84,13.89,10.102156,16989200
2009-01-21,14.23,14.84,13.94,14.82,10.778542,16232000
2009-01-22,14.6,14.71,14.05,14.38,10.458532,17696900
2009-01-23,13.89,14.48,13.23,14.33,10.422167,29141300
2009-01-26,14.88,15.12,13.16,13.24,9.629414,39283500
2009-01-27,13.04,13.51,12.51,13.19,9.593049,26522700
2009-01-28,13.49,13.59,13.15,13.44,9.774872,19393300
2009-01-29,13.14,13.28,12.21,12.31,8.953026,25715800
2009-01-30,12.35,12.53,11.5,11.59,8.429372,26919400
2009-02-02,11.57,11.93,10.95,11.05,8.036633,32329300
2009-02-03,11.37,13.15,10.5,11.35,8.254822,45570800
2009-02-04,11.35,11.88,10.69,10.77,7.832987,30806600
2009-02-05,10.7,11.08,10.18,10.91,7.934811,27533000
2009-02-06,10.91,11.12,10.71,10.88,7.912993,16736800
2009-02-09,10.79,10.96,10.4,10.65,7.745711,20552800
2009-02-10,11.23,11.23,10.24,10.35,7.527524,23609800
2009-02-11,10.5,10.62,9.89,10.04,7.302063,17431000
2009-02-12,10.05,10.29,9.58,10.04,7.302063,28486900
2009-02-13,9.98,10.05,9.5,9.53,6.93114,18380600
2009-02-17,9.29,9.31,8.61,8.62,6.269301,28668900
2009-02-18,8.7,8.94,8.4,8.6,6.254755,21474100
2009-02-19,8.92,8.95,8.1,8.2,5.963836,24811000
2009-02-20,8.16,8.21,7.81,8.1,5.891107,23100800
2009-02-23,8,8.23,7.37,7.41,5.389271,26378300
2009-02-24,7.46,8,7.2,7.94,5.774738,28054400
2009-02-25,7.92,8.14,7.36,7.49,5.447454,26305400
2009-02-26,7.67,8.07,7.43,7.45,5.418364,19900800
2009-02-27,7.29,7.46,7.11,7.16,5.207445,19454900
2009-03-02,7.07,7.6,6.9,6.94,5.04744,31172300
2009-03-03,7.15,7.25,6.72,6.93,5.040168,36827800
2009-03-04,7.12,7.29,6.93,7.06,5.134718,22899900
2009-03-05,6.88,7.07,6.3,6.47,4.705611,34258400
2009-03-06,6.61,8.48,6.33,7.11,5.171082,60298200
2009-03-09,7.12,7.32,6.3,6.33,4.603788,29793200
2009-03-10,5.89,6.95,5.89,6.87,4.996531,58605900
2009-03-11,6.8,6.89,6.22,6.43,4.676521,37816800
2009-03-12,6.5,7.01,6.16,7,5.091078,24321400
2009-03-13,7.23,7.71,7,7.56,5.498364,29050900
2009-03-16,7.94,8.44,7.72,7.9,5.745647,28167100
2009-03-17,7.92,8.06,7.72,8.06,5.862014,16795300
2009-03-18,7.98,8.33,7.6,8.22,5.978381,23161100
2009-03-19,8.4,8.44,8.02,8.13,5.912926,18722800
2009-03-20,8.18,8.25,7.55,7.68,5.585641,19241800
2009-03-23,8,8.65,7.74,8.63,6.276573,21700800
2009-03-24,8.36,9.05,8.26,8.64,6.283845,21782500
2009-03-25,8.9,9.28,8.36,8.8,6.400213,21876600
2009-03-26,9.05,9.39,8.96,9.37,6.814772,17369000
2009-03-27,9.28,9.32,8.89,8.96,6.622602,15993300
2009-03-30,8.76,8.76,8.17,8.3,6.134775,12389400
2009-03-31,8.5,8.6,8.17,8.43,6.230861,14036700
2009-04-01,8.27,8.93,8.14,8.81,6.51173,20166700
2009-04-02,9.46,10.04,9.25,9.94,7.346945,38850100
2009-04-03,9.89,11.03,9.75,11,8.130426,34572100
2009-04-06,10.82,11.23,10.6,10.78,7.967814,32183500
2009-04-07,10.51,10.61,9.95,9.97,7.369121,19893200
2009-04-08,10.08,10.32,9.95,10.15,7.502164,13715500
2009-04-09,10.55,11.02,10.45,10.94,8.086075,18440300
2009-04-13,10.89,11.37,10.69,11.24,8.307813,13044800
2009-04-14,11.27,11.74,10.61,10.66,7.879117,22223200
2009-04-15,10.58,11.25,10.5,11.23,8.300425,15154800
2009-04-16,11.57,12.07,11.07,11.91,8.80303,21239600
2009-04-17,11.98,12.68,11.65,12.6,9.313031,27722600
2009-04-20,12.22,12.35,11.34,11.48,8.485206,27263300
2009-04-21,11,12.36,10.96,12.18,9.002597,22078100
2009-04-22,12,13.04,11.86,12.47,9.216943,27601000
2009-04-23,12.5,12.75,12.03,12.39,9.157813,16610600
2009-04-24,12.32,13.15,12.22,12.99,9.601291,18879100
2009-04-27,12.74,12.91,12.36,12.61,9.320419,16474000
2009-04-28,12.41,13.32,12.35,13,9.608684,19021700
2009-04-29,13.22,13.81,13.18,13.51,9.985636,17939100
2009-04-30,15.58,16.190001,15.33,16,11.826072,46805600
2009-05-01,15.96,16.18,15.58,15.7,11.604331,18124000
2009-05-04,15.83,16.530001,15.83,16.389999,12.114333,17409900
2009-05-05,16.1,16.559999,16.040001,16.33,12.069979,14461400
2009-05-06,15.75,16,14.99,15.19,11.227373,41912500
2009-05-07,15.06,15.75,14.76,15.75,11.641293,125095900
2009-05-08,16,17.5,15.85,17.5,12.934763,42695200
2009-05-11,17.120001,17.709999,16.9,17.629999,13.030853,32726600
2009-05-12,17.6,17.75,16.76,17.040001,12.594768,41665500
2009-05-13,16.59,16.65,15.18,15.58,11.515635,33892400
2009-05-14,15.35,16.68,15.35,16.52,12.210419,18771900
2009-05-15,16.6,17.23,16.18,16.469999,12.173463,17711800
2009-05-18,16.719999,17.67,16.57,17.65,13.04563,17051500
2009-05-19,17.65,18,17.51,17.879999,13.215631,14508500
2009-05-20,18.1,18.99,17.639999,17.76,13.126938,22379400
2009-05-21,17.15,17.440001,16.83,17.07,12.616934,18676900
2009-05-22,17.200001,17.59,16.68,17.280001,12.772154,14450000
2009-05-26,16.98,17.1,16.42,16.940001,12.520853,26520300
2009-05-27,17.040001,17.49,16.73,16.92,12.506069,19250700
2009-05-28,17,17.32,16.68,16.870001,12.469115,16317100
2009-05-29,16.959999,17.68,16.91,17.68,13.067809,23461600
2009-06-01,18.1,18.1,17.1,17.1,12.639114,24047000
2009-06-02,17.4,18.940001,17.4,18.73,13.843889,32728300
2009-06-03,18.440001,18.5,17.49,17.68,13.067809,22848600
2009-06-04,17.940001,18.32,17.690001,17.969999,13.282154,17117100
2009-06-05,18.309999,18.370001,17.450001,17.559999,12.979106,15762400
2009-06-08,17.49,17.49,16.799999,16.950001,12.528243,19543900
2009-06-09,17.110001,18.059999,17.1,17.870001,13.208242,18260400
2009-06-10,18.1,18.110001,16.950001,17.559999,12.979106,19419100
2009-06-11,17.58,17.889999,17.360001,17.43,12.883029,14248400
2009-06-12,17.32,17.5,17.049999,17.34,12.816502,9925400
2009-06-15,17.110001,17.120001,16.51,16.68,12.328679,12505900
2009-06-16,16.76,16.84,16,16.08,11.885201,14851300
2009-06-17,16.02,16.43,15.53,16.129999,11.922157,18294400
2009-06-18,16.01,16.469999,15.79,16.15,11.936939,13263400
2009-06-19,16.4,16.65,16.110001,16.309999,12.055202,16664200
2009-06-22,16,16.1,15.11,15.17,11.212591,18801600
2009-06-23,14.85,15.39,14.77,15.26,11.279115,15341200
2009-06-24,15.62,15.72,15.26,15.49,11.449116,16922900
2009-06-25,15.35,15.9,15.26,15.88,11.737375,10594600
2009-06-26,15.5,16.08,15.44,16.049999,11.976148,12475600
2009-06-29,16.040001,16.26,15.67,16.07,11.991076,13264300
2009-06-30,16.17,16.370001,15.93,16.139999,12.043307,11420800
2009-07-01,16.25,16.309999,15.96,15.98,11.923922,7198700
2009-07-02,15.74,15.74,15.12,15.12,11.282206,9104500
2009-07-06,14.97,15.29,14.54,15.23,11.364286,13119400
2009-07-07,15.22,15.22,14.73,14.78,11.028507,10727200
2009-07-08,14.8,15.08,14.53,14.72,10.983736,10923800
2009-07-09,14.86,15.02,14.7,14.76,11.013584,12333000
2009-07-10,14.55,14.84,14.22,14.66,10.938964,9204000
2009-07-13,14.64,15.34,14.45,15.29,11.409058,11942400
2009-07-14,15.34,15.5,15.02,15.38,11.476215,6852300
2009-07-15,15.55,16.620001,15.55,16.549999,12.349236,15982200
2009-07-16,16.5,16.700001,16.219999,16.440001,12.267161,14340500
2009-07-17,16.370001,17.110001,16.299999,16.99,12.677557,14001500
2009-07-20,17.309999,17.879999,17.25,17.809999,13.289427,16676100
2009-07-21,18.290001,18.639999,17.75,18.34,13.684897,17812800
2009-07-22,17.98,19.15,17.879999,19.030001,14.199759,19777200
2009-07-23,18.93,20.24,18.93,20.059999,14.968322,22214900
2009-07-24,19.620001,20.23,19.51,20.190001,15.065325,17384400
2009-07-27,20.25,20.25,19.870001,20.129999,15.020556,9954600
2009-07-28,19.879999,20.35,19.780001,20.209999,15.080253,15060700
2009-07-29,20.25,20.559999,19.9,20.27,15.125019,21374100
2009-07-30,20.75,22.43,20.75,21.530001,16.065207,35243800
2009-07-31,21.65,21.719999,21.08,21.17,15.79658,15588400
2009-08-03,21.58,22.51,21.33,22.469999,16.766607,16529500
2009-08-04,22.27,23.049999,22.139999,23.030001,17.184467,16385500
2009-08-05,23.08,23.74,22.85,23.639999,17.639641,17788600
2009-08-06,23.549999,23.75,22.65,23.280001,17.371016,17086000
2009-08-07,23.469999,23.5,22.540001,23.049999,17.199398,16222300
2009-08-10,22.83,22.969999,22.08,22.33,16.662148,14487600
2009-08-11,22.209999,22.58,21.549999,22.43,16.736765,14226700
2009-08-12,22.24,22.68,22.129999,22.43,16.736765,8900800
2009-08-13,22.68,22.860001,22.370001,22.84,17.0427,9318700
2009-08-14,22.9,22.98,21.83,22.129999,16.512913,11705800
2009-08-17,21.280001,21.4,20.82,20.91,15.602574,12765600
2009-08-18,20.959999,21.200001,20.84,21.1,15.744352,12304100
2009-08-19,20.700001,21.51,20.57,21.450001,16.00551,22561000
2009-08-20,21.34,21.59,21.290001,21.48,16.027897,10141400
2009-08-21,21.83,22.690001,21.75,22.629999,16.886002,14968600
2009-08-24,22.68,23,22.110001,22.27,16.617376,8097100
2009-08-25,22.5,22.73,21.5,21.559999,16.087587,15174800
2009-08-26,21.540001,21.799999,21.450001,21.559999,16.087587,11450200
2009-08-27,21.49,21.58,21.16,21.26,15.863736,16707400
2009-08-28,21.530001,21.969999,21.299999,21.889999,16.333828,13053300
2009-08-31,21.52,21.639999,21.139999,21.290001,15.886121,14103000
2009-09-01,21.030001,21.5,20.209999,20.280001,15.132481,12656200
2009-09-02,20.219999,20.360001,19.75,20.049999,14.960866,9332400
2009-09-03,20.389999,20.389999,19.82,20.16,15.042941,11519100
2009-09-04,20.190001,21.41,20,21.309999,15.901043,21957400
2009-09-08,21.799999,22.059999,21.4,21.889999,16.333828,14576000
2009-09-09,21.93,23,21.84,22.92,17.102388,18789800
2009-09-10,22.91,23.65,22.540001,23.49,17.527716,15270700
2009-09-11,23.52,23.75,22.91,23.59,17.602333,13192800
2009-09-14,23.370001,25.41,23.26,25.209999,18.81114,25718300
2009-09-15,25.209999,26.17,25.01,25.83,19.273769,20961300
2009-09-16,26.129999,26.59,25.85,25.959999,19.370771,19695700
2009-09-17,26.040001,26.790001,25.73,26.33,19.64686,14846400
2009-09-18,26.41,26.77,26.24,26.75,19.960251,15390500
2009-09-21,26.24,26.5,25.65,26,19.400623,10418900
2009-09-22,26.379999,27,26.360001,26.950001,20.109489,12643200
2009-09-23,26.889999,27.24,26.209999,26.27,19.602085,9848800
2009-09-24,26.32,26.540001,25.450001,25.82,19.266306,12552700
2009-09-25,25.629999,25.950001,25.120001,25.299999,18.878292,9719100
2009-09-28,25.24,26.4,25.209999,26.389999,19.809078,8564200
2009-09-29,26.389999,27,25.940001,26.35,19.779045,12977700
2009-09-30,26.34,26.68,25.540001,26.07,19.568878,14363900
2009-10-01,25.780001,25.959999,24.360001,24.43,18.337837,14747700
2009-10-02,23.780001,24.309999,23.25,23.629999,17.737341,16411400
2009-10-05,23.860001,24.99,23.75,24.870001,18.668119,13815300
2009-10-06,25.209999,25.32,24.360001,24.959999,18.735676,17383300
2009-10-07,24.889999,25.110001,24.65,25.049999,18.803232,8434200
2009-10-08,25.379999,26,25.15,25.9,19.441265,15637100
2009-10-09,25.700001,26.450001,25.67,26.15,19.628925,12164400
2009-10-12,26.25,26.35,25.9,26.059999,19.561369,10152800
2009-10-13,25.92,26.139999,25.59,25.93,19.463785,10334600
2009-10-14,26.49,27.27,26.459999,27.07,20.319506,16149000
2009-10-15,26.73,27.08,26.35,27,20.26696,9785500
2009-10-16,26.719999,26.860001,26.219999,26.389999,19.809078,8500400
2009-10-19,26.459999,27.1,26.299999,27.030001,20.289478,8461000
2009-10-20,27.26,27.389999,26.49,26.82,20.131849,11214400
2009-10-21,26.379999,27.049999,25.08,25.5,19.141012,24722800
2009-10-22,25.469999,26.59,24.290001,26.459999,19.861616,20617900
2009-10-23,26.549999,26.549999,25.110001,25.15,18.878292,11190200
2009-10-26,25.209999,26.15,24.58,24.889999,18.683132,11378200
2009-10-27,24.870001,25.41,24.709999,24.85,18.653101,9728400
2009-10-28,24.76,24.959999,23.85,24.299999,18.240267,13401700
2009-10-29,24.75,25.52,24.5,25.25,18.953358,11908600
2009-10-30,25.1,25.23,23.42,23.48,17.624743,17339700
2009-11-02,23.75,24.379999,23.219999,23.82,17.879955,12187900
2009-11-03,23.280001,24.01,23.139999,23.870001,17.917494,9333800
2009-11-04,24.030001,24.379999,23.4,23.67,17.767368,11874100
2009-11-05,24.040001,24.92,23.9,24.9,18.690636,10026000
2009-11-06,24.57,25.08,24.4,24.799999,18.61557,10584800
2009-11-09,25.07,25.93,24.940001,25.91,19.448776,10587100
2009-11-10,25.620001,26.09,25.5,25.959999,19.486305,8964200
2009-11-11,26.18,26.860001,26.059999,26.709999,20.049267,10936500
2009-11-12,28.200001,28.879999,27.9,28.6,21.467964,23206700
2009-11-13,28.58,29.040001,28.16,28.469999,21.370384,13712600
2009-11-16,28.709999,29,28.42,28.870001,21.670628,10002700
2009-11-17,28.719999,29.5,28.58,29.42,22.083477,10371800
2009-11-18,29.33,29.5,28.700001,28.860001,21.663124,8684100
2009-11-19,28.6,28.73,27.58,28.08,21.077633,11487700
2009-11-20,27.83,28.360001,27.719999,27.93,20.965046,9346600
2009-11-23,28.280001,28.76,27.780001,27.969999,20.995062,9388000
2009-11-24,27.719999,28.200001,27.41,27.98,21.002573,8337300
2009-11-25,28.030001,28.6,27.85,28.52,21.407909,6398500
2009-11-27,27.290001,28.1,27.049999,27.559999,20.687307,4698600
2009-11-30,27.639999,28,27.25,27.780001,20.852451,9896800
2009-12-01,28.190001,28.32,27.85,28.08,21.077633,7317900
2009-12-02,28.209999,28.65,28.049999,28.49,21.385391,6905400
2009-12-03,28.5,28.559999,27.59,27.639999,20.747358,6938400
2009-12-04,28.360001,28.65,27.17,27.48,20.627256,10563700
2009-12-07,27.879999,28.469999,27.620001,28.02,21.032602,9302200
2009-12-08,27.75,27.950001,27.35,27.540001,20.672297,8395000
2009-12-09,27.709999,27.709999,26.940001,27.379999,20.552187,8556100
2009-12-10,27.719999,27.719999,26.5,26.67,20.019245,13059600
2009-12-11,26.860001,27.02,26.07,26.65,20.004232,13547100
2009-12-14,26.91,27.549999,26.73,27.49,20.634768,9017800
2009-12-15,27.309999,27.41,26.549999,26.77,20.094316,7415300
2009-12-16,26.959999,27.610001,26.9,27.280001,20.477133,7505900
2009-12-17,26.99,27.09,26.48,26.48,19.876637,8135000
2009-12-18,26.66,26.700001,26.110001,26.219999,19.681465,13046100
2009-12-21,26.58,26.969999,26.440001,26.75,20.079308,8608100
2009-12-22,26.9,26.99,26.66,26.98,20.251945,6684000
2009-12-23,27.059999,27.879999,26.950001,27.85,20.904995,8179500
2009-12-24,27.85,28.450001,27.809999,28.01,21.025087,2967600
2009-12-28,28.1,28.540001,28.1,28.51,21.400398,7998600
2009-12-29,28.59,28.879999,28.33,28.639999,21.611692,7118900
2009-12-30,28.219999,28.559999,28.139999,28.290001,21.347582,4772600
2009-12-31,28.33,28.360001,27.629999,27.629999,20.849552,4213900
2010-01-04,28.200001,29.190001,27.799999,29.18,22.019176,16933000
2010-01-05,29,30.530001,29,30.48,23.000156,18783800
2010-01-06,30.98,31.66,30.780001,31.02,23.407639,21969300
2010-01-07,31.01,31.299999,30.67,31.040001,23.422729,10325600
2010-01-08,30.76,31.34,30.4,31.15,23.505739,7732100
2010-01-11,31.639999,31.639999,30.48,30.76,23.211443,10254900
2010-01-12,30.4,31.09,30.190001,30.860001,23.286901,10274800
2010-01-13,30.83,31.17,30.139999,30.75,23.203894,6282400
2010-01-14,30.540001,30.84,30.34,30.530001,23.037884,5314000
2010-01-15,30.540001,30.540001,29.75,29.99,22.630405,9642600
2010-01-19,29.719999,30.719999,29.719999,30.68,23.151077,6083000
2010-01-20,30.559999,30.57,29.809999,30.360001,22.909607,8537400
2010-01-21,30.27,30.4,28.629999,28.67,21.634331,14135500
2010-01-22,28.48,28.91,27.74,27.76,20.947647,11324500
2010-01-25,28.190001,28.67,28.1,28.41,21.438135,8223000
2010-01-26,28.110001,28.75,27.9,28.09,21.196659,7584900
2010-01-27,28.120001,28.299999,27.51,28.24,21.309858,9847300
2010-01-28,28.41,28.459999,27.040001,27.370001,20.653355,9468000
2010-01-29,27.700001,28.42,27.09,27.09,20.442066,12690300
2010-02-01,27.52,28.66,27.4,28.629999,21.604147,13708800
2010-02-02,27.91,28.379999,26.74,27.57,20.80427,28000300
2010-02-03,27.700001,28.08,27.07,27.58,20.811819,13547300
2010-02-04,27.15,27.33,26.43,26.610001,20.079863,14767600
2010-02-05,26.41,27,25.57,26.52,20.01195,21873400
2010-02-08,26.52,26.92,25.860001,26.18,19.755383,14964900
2010-02-09,26.540001,28,26.41,27.790001,20.970284,20333900
2010-02-10,27.559999,27.82,27.08,27.51,20.758993,11265100
2010-02-11,27.440001,27.969999,27.040001,27.860001,21.023098,9388500
2010-02-12,27.389999,28.129999,27.049999,27.790001,20.970284,10010700
2010-02-16,28.030001,28.5,27.860001,28.48,21.490959,8626200
2010-02-17,28.48,28.93,28.32,28.74,21.687149,8590400
2010-02-18,28.74,29.620001,28.629999,29.540001,22.290833,10281800
2010-02-19,29.309999,29.6,29,29.23,22.056908,10173500
2010-02-22,29.4,29.610001,29.01,29.360001,22.155003,7109900
2010-02-23,29.17,29.4,28.6,28.879999,21.792793,8599800
2010-02-24,29.02,29.25,28.639999,29,21.883348,9051400
2010-02-25,28.219999,28.43,27.879999,28.32,21.370216,11377800
2010-02-26,28.379999,28.75,28.190001,28.309999,21.362675,7804500
2010-03-01,28.43,28.799999,28.33,28.690001,21.649427,9136200
2010-03-02,29.07,29.23,28.809999,28.879999,21.792793,10499500
2010-03-03,29.01,29.98,28.860001,29.610001,22.343655,11902800
2010-03-04,29.709999,29.969999,29.360001,29.559999,22.305918,9177100
2010-03-05,29.73,30.34,29.709999,30,22.637947,9861900
2010-03-08,29.950001,30.09,29.440001,29.5,22.260647,7073700
2010-03-09,29.389999,29.6,29.08,29.219999,22.04936,8479500
2010-03-10,29.200001,29.549999,28.9,29.059999,21.928621,8417600
2010-03-11,28.940001,29.4,28.610001,29.4,22.185188,7604700
2010-03-12,29.68,30.219999,29.530001,29.84,22.517214,9160200
2010-03-15,29.74,30.02,29.58,30,22.637947,9013600
2010-03-16,30.07,30.57,29.91,30.440001,22.969965,10729700
2010-03-17,30.51,30.620001,30.299999,30.43,22.962425,9914800
2010-03-18,30.440001,30.59,29.860001,30,22.637947,10049600
2010-03-19,28.950001,30.200001,28.950001,28.950001,21.845619,16156600
2010-03-22,28.59,29.73,28.4,29.59,22.328564,10914100
2010-03-23,29.620001,29.98,29.25,29.969999,22.615305,11147900
2010-03-24,29.690001,30.639999,29.6,30.360001,22.909607,12518600
2010-03-25,30.41,30.76,29.82,29.879999,22.547386,13626600
2010-03-26,29.85,30.52,29.66,30.059999,22.683218,9065700
2010-03-29,30.030001,30.209999,29.27,29.52,22.387455,10370500
2010-03-30,29.5,30.08,29.389999,29.76,22.569469,5770900
2010-03-31,29.639999,29.940001,29.43,29.57,22.425375,6944500
2010-04-01,29.889999,30.43,29.809999,30.309999,22.986574,9946600
2010-04-05,30.280001,31.09,30.25,30.99,23.502275,8245500
2010-04-06,30.780001,31.459999,30.66,31.16,23.631197,9829700
2010-04-07,30.969999,31.219999,30.58,30.790001,23.350599,8120500
2010-04-08,30.52,30.870001,30.299999,30.73,23.305099,7174100
2010-04-09,30.719999,30.9,30.559999,30.780001,23.343016,5684500
2010-04-12,30.700001,31.08,30.58,30.74,23.312681,5607800
2010-04-13,30.559999,30.700001,30.24,30.6,23.206507,7203600
2010-04-14,30.73,31.200001,30.66,31.200001,23.661535,7372300
2010-04-15,31.18,31.530001,30.9,31.32,23.752544,8416200
2010-04-16,31.18,31.379999,30.42,30.540001,23.161003,10651000
2010-04-19,30.389999,30.790001,30,30.77,23.335428,7346400
2010-04-20,30.780001,30.9,30.190001,30.360001,23.024498,11569400
2010-04-21,30.440001,30.469999,29.91,30.309999,22.986574,8086200
2010-04-22,29.959999,30.360001,29.27,30.280001,22.963829,10458300
2010-04-23,30.41,31.190001,30.33,31.16,23.631197,11003500
2010-04-26,31.25,31.6,31.129999,31.33,23.760126,7828300
2010-04-27,31.33,31.43,29.99,30.07,22.804567,12805800
2010-04-28,31.02,31.959999,30.73,31.83,24.139315,16549200
2010-04-29,31.85,32.049999,31.5,31.82,24.131735,12538900
2010-04-30,31.99,32.040001,30.76,30.83,23.380934,12992800
2010-05-03,31.110001,31.610001,30.610001,31.42,23.828379,9212100
2010-05-04,30.799999,30.870001,28.799999,29.309999,22.228199,21698900
2010-05-05,29,29.5,28.08,28.41,21.54565,17174500
2010-05-06,28.1,28.610001,23.4,26.68,20.233646,30189000
2010-05-07,26.74,27.799999,25.450001,25.5,19.338757,34605300
2010-05-10,27.040001,27.76,26.809999,27.440001,20.810019,23225200
